deviceid,platform,os_version,model,networkType,district,lastknownsubadminarea,language_selected,created_datetime,app_updated_at,last_active_at
9e5d3f59-4904-4981-82f3-34da446179e5,ANDROID,11,Realme RMX1971,WIFI,"",Hassan,en,2023-04-28T05:55:01.189Z,2023-05-26,2023-07-22T06:34:12.000Z
a3e1cbbe-a866-4618-bbef-8dde2eca4583,ANDROID,11,Realme RMX1971,WIFI,"",Nagpur,en,2023-05-02T13:50:09.092Z,2023-07-25,2023-07-25T11:46:55.000Z
4ceb9476-b24f-4403-a1d7-023d8242c400,ANDROID,11,Realme RMX1971,4G,"",Mahe,en,2023-05-10T14:36:40.975Z,2023-06-07,2023-06-27T02:57:00.000Z
082fad0b-92fa-4422-8477-d21f2bfec16b,ANDROID,11,Realme RMX1992,4G,"",Pune,en,2023-04-20T01:19:23.928Z,"",2023-07-11T07:06:53.000Z
6dc1cb35-34db-4f40-89f9-d247d484f3cb,ANDROID,11,Realme RMX2001,4G,"",Proddatur,en,2023-04-24T03:50:16.725Z,2023-07-13,2023-07-13T06:32:15.000Z
eb00dcd3-3a3f-4c01-8693-da0f2c98dcc5,ANDROID,11,Realme RMX2001,4G,"",Kolkata,en,2023-04-15T04:30:09.370Z,2023-06-14,2023-07-15T16:14:01.000Z
5f43979b-0469-45ff-9b75-9102f24e1acd,ANDROID,11,Realme RMX2001,4G,"",Bengaluru,en,2023-04-10T04:54:47.432Z,2023-07-02,2023-07-18T16:57:31.000Z
6f19ba87-2dda-40a0-a6d1-bd21acc39b1a,ANDROID,11,Realme RMX2001,4G,"",Botad,en,2023-04-17T14:36:09.833Z,"",2023-07-21T06:24:43.000Z
95fc6293-d22f-47db-96ce-4eea2aa07801,ANDROID,13,Realme RMX2002,4G,"",Raichur,en,2023-04-18T17:12:11.464Z,2023-06-21,2023-07-18T22:33:31.000Z
fb698c5d-2402-45a4-b869-9081bebebeca,ANDROID,11,Realme RMX2020,4G,"",Tanuku,en,2023-05-05T02:46:55.437Z,2023-06-13,2023-06-28T03:17:40.000Z
f1929d4f-5924-41f0-a398-b654233a713d,ANDROID,11,Realme RMX2020,4G,"",Cuddalore,en,2023-05-04T03:19:18.264Z,"",2023-07-06T05:14:28.000Z
dde718bd-85b4-414d-b75f-e350e5ab7514,ANDROID,10,Realme RMX2027,4G,"",Mancheral,en,2023-04-16T13:17:40.766Z,"",2023-07-21T10:46:44.000Z
0bd5b231-3b08-49dd-8cb6-90fe5f781cbb,ANDROID,11,Realme RMX2027,4G,"",Rewa,en,2023-04-30T03:41:47.869Z,"",2023-07-13T11:41:16.000Z
4afd84c5-1f37-4562-b37a-41371074bf55,ANDROID,11,Realme RMX2027,4G,"",Jasidih,en,2023-04-24T05:55:44.373Z,2023-07-02,2023-07-04T05:13:11.000Z
c705495b-c172-438b-b33a-a8f3dc34018d,ANDROID,10,Realme RMX2030,4G,"",Mikirgaon,en,2023-05-03T15:41:20.890Z,"",2023-07-05T17:46:02.000Z
ab8c0222-62e7-409e-a8b9-cd43542f4b3e,ANDROID,10,Realme RMX2030,4G,"",Lucknow,en,2023-05-08T15:01:13.381Z,2023-06-07,2023-06-29T05:21:59.000Z
6888d476-c75a-4404-aef8-51ecbe467164,ANDROID,10,Realme RMX2030,4G,"",Bagha Purana,en,2023-04-29T07:06:27.756Z,2023-07-15,2023-07-24T00:30:20.000Z
8f6c089e-944d-4bcb-9743-34d7532ac361,ANDROID,10,Realme RMX2030,4G,"",Shahganj,en,2023-04-21T07:21:15.208Z,"",2023-07-23T15:39:24.000Z
fa1852af-c8b6-43a6-b0ca-0deb71d5d697,ANDROID,11,Realme RMX2040,4G,"",Patna,en,2023-04-20T01:43:28.726Z,"",2023-07-23T11:46:26.000Z
c3a30a39-3a86-4d34-8ade-bc977bac4fbd,ANDROID,11,Realme RMX2050,4G,"",Munger,en,2023-04-26T09:26:39.820Z,2023-06-16,2023-06-29T14:37:50.000Z
cd586013-1930-45e4-9751-c73afb22950d,ANDROID,11,Realme RMX2061,4G,"",Gorakhpur,en,2023-05-08T12:04:29.565Z,2023-07-01,2023-07-18T14:12:31.000Z
0e127242-0c27-4149-a889-82dec1472683,ANDROID,12,Realme RMX2085,WIFI,"",Mumbai,en,2023-04-17T13:22:34.372Z,2023-06-07,2023-07-02T10:39:17.000Z
8eaf18f7-6ac8-42f9-9572-1fc4907247d6,ANDROID,11,Realme RMX2103,WIFI,"",Agra,en,2023-05-04T02:32:56.896Z,2023-07-06,2023-07-19T15:21:29.000Z
28f567ff-41f9-41eb-a85b-34824dc26565,ANDROID,11,Realme RMX2103,4G,"",Jadabpur,en,2023-04-22T04:31:23.047Z,"",2023-06-27T16:06:12.000Z
86bd7c41-46c4-4b7b-a45a-e7ff251cf612,ANDROID,12,Realme RMX2151,4G,"",Bagha Purana,en,2023-04-30T06:56:03.464Z,2023-07-12,2023-07-20T05:33:27.000Z
dc022c47-0402-4761-ace9-930e6f5e240b,ANDROID,11,Realme RMX2151,4G,"",Agra,en,2023-04-25T02:54:39.477Z,"",2023-07-09T04:41:27.000Z
00fba709-7306-43cb-a142-77fdc64c7c60,ANDROID,12,Realme RMX2151,4G,"",Delhi,en,2023-05-02T16:16:25.305Z,2023-07-10,2023-07-13T08:51:03.000Z
d299cac6-5a4e-4ba0-a388-ee3f90f78c88,ANDROID,12,Realme RMX2156,4G,"",Mau,en,2023-04-24T17:09:27.686Z,"",2023-07-09T04:59:51.000Z
686c0a61-864f-4eef-8afd-14585623b4b9,ANDROID,12,Realme RMX2156,4G,"",Hamirpur,en,2023-04-16T05:21:31.765Z,2023-07-24,2023-07-24T08:47:54.000Z
08d28a02-d49b-404e-9055-7feb83b9d216,ANDROID,11,Realme RMX2161,4G,"",Patna,en,2023-04-22T01:45:13.632Z,"",2023-07-02T16:05:40.000Z
2e527206-5294-4412-a879-f8bf188e662a,ANDROID,12,Realme RMX2161,4G,"",Saharsa,en,2023-04-22T12:06:42.172Z,"",2023-06-29T09:33:02.000Z
563dfc2c-0314-452d-a056-1dd2f2010f6e,ANDROID,12,Realme RMX2161,WIFI,"",Chennai,en,2023-05-01T04:31:20.001Z,2023-07-04,2023-07-10T06:21:46.000Z
40af7fed-5038-4b6b-9b96-ee08cd08c43c,ANDROID,12,Realme RMX2170,4G,"",Mangaldai,en,2023-04-17T05:54:05.918Z,2023-07-05,2023-07-16T16:38:52.000Z
ae3907c4-bf9d-4025-bce4-524c1ec08f0a,ANDROID,11,Realme RMX2189,WIFI,"",Noida,en,2023-05-08T17:31:11.563Z,2023-07-03,2023-07-03T12:28:11.000Z
1baeb0fb-f841-48b3-be3f-1714ba3b9a72,ANDROID,11,Realme RMX2189,4G,"",Bareilly,en,2023-04-26T12:07:26.956Z,"",2023-07-16T13:17:15.000Z
29977056-9152-420d-b250-81513e1bb3fc,ANDROID,11,Realme RMX2193,4G,"",Kakching,en,2023-04-17T10:33:33.909Z,"",2023-06-30T11:43:30.000Z
48ac2258-dabd-4a8e-a625-4959507f4f6d,ANDROID,11,Realme RMX2193,4G,"",Mancheral,en,2023-05-04T00:52:48.210Z,2023-06-26,2023-07-06T01:07:06.000Z
a5b78c10-09d0-4676-9803-38d38509258d,ANDROID,10,Realme RMX2193,4G,"",Meerut,en,2023-05-01T07:57:44.394Z,"",2023-07-13T15:25:30.000Z
5d636f18-57d3-429f-8c87-58fb2c7ab466,ANDROID,11,Realme RMX2193,4G,"",Pune,en,2023-05-09T00:39:53.899Z,"",2023-07-19T01:30:39.000Z
685fd9b2-e635-4ebb-b702-9c814479c741,ANDROID,11,Realme RMX2193,4G,"",Sitarganj,en,2023-05-10T16:44:17.492Z,"",2023-07-12T08:15:15.000Z
9af41c60-0f02-4ce7-ab28-faf6c3b82541,ANDROID,11,Realme RMX2193,4G,"",Haridwar,en,2023-04-13T17:51:47.510Z,2023-06-25,2023-07-06T11:29:00.000Z
29a2c794-16d5-4b40-b1f6-b222ae9f0d97,ANDROID,11,Realme RMX2193,4G,"",Baruni,en,2023-05-02T01:18:19.518Z,2023-06-13,2023-07-03T12:14:08.000Z
e31a4fcc-21d0-470c-a1b7-cea497e22d6f,ANDROID,13,Realme RMX3031,WIFI,"",Siddapur,en,2023-04-27T13:38:38.607Z,2023-06-27,2023-06-27T09:17:56.000Z
0add3ba4-1e19-4568-9918-54e5f5d678f0,ANDROID,11,Realme RMX3081,4G,"",Tanuku,en,2023-04-17T06:55:44.351Z,2023-07-15,2023-07-18T16:03:49.000Z
ce26c8ff-13e8-4da6-8c0d-6d80a7f116b7,ANDROID,13,Realme RMX3081,4G,"",Proddatur,en,2023-05-08T09:35:24.897Z,2023-06-27,2023-07-04T10:06:01.000Z
d9ccd918-384a-4f18-b506-78d83918bb34,ANDROID,12,Realme RMX3085,4G,"",Kupand,en,2023-04-21T14:21:54.993Z,"",2023-07-03T13:14:24.000Z
bd1dea76-176d-49b2-aeec-e5300fccf79f,ANDROID,12,Realme RMX3085,4G,"",Pudunagaram,en,2023-04-14T07:20:15.018Z,2023-07-02,2023-07-11T23:04:58.000Z
1b040972-7943-4d81-9bcc-aeb0d18c8d7e,ANDROID,12,Realme RMX3085,WIFI,"",Amravati,en,2023-04-21T04:35:47.451Z,2023-06-11,2023-06-27T04:44:29.000Z
14be5e5c-5198-4538-a7a2-af3454b234af,ANDROID,12,Realme RMX3085,4G,"",Indore,en,2023-05-04T04:01:16.594Z,"",2023-07-21T14:34:56.000Z
ca1c9321-d615-4f09-8eb5-b67e17f74a21,ANDROID,12,Realme RMX3085,4G,"",Noida,en,2023-05-06T17:30:37.909Z,2023-06-03,2023-06-29T17:05:36.000Z
13d82f58-1859-45bc-bad0-ac3a597d75a6,ANDROID,11,Realme RMX3085,4G,"",Chennai,en,2023-04-17T06:24:38.453Z,"",2023-07-24T03:55:09.000Z
5bea0bde-eaac-4727-b264-a57f9f9b45aa,ANDROID,12,Realme RMX3092,4G,"",Sagar,en,2023-04-22T20:44:05.553Z,2023-05-11,2023-07-16T18:29:44.000Z
913ae4cb-559c-4987-9d73-5dd58e4a5950,ANDROID,12,Realme RMX3092,4G,"",Kunnamangalam,en,2023-04-15T12:15:59.268Z,2023-07-06,2023-07-09T08:11:22.000Z
f4297ad2-fd63-4ffd-bca8-0a8d91a0ddfd,ANDROID,12,Realme RMX3151,4G,"",Binika,en,2023-04-18T14:19:00.502Z,2023-05-20,2023-07-22T15:12:07.000Z
2d289f2e-3688-430d-a660-cb9b330e69e5,ANDROID,12,Realme RMX3151,WIFI,"",Bengaluru,en,2023-04-14T10:22:35.878Z,2023-07-03,2023-07-03T07:05:35.000Z
083b2fb5-5871-4854-8928-0fe08bd31eb0,ANDROID,12,Realme RMX3151,WIFI,"",Orai,en,2023-04-17T06:49:48.718Z,2023-06-29,2023-07-01T03:39:33.000Z
e1b95174-492c-4960-8ba4-3913824d8136,ANDROID,13,Realme RMX3197,4G,"",Proddatur,en,2023-05-06T19:05:56.929Z,2023-07-16,2023-07-16T15:04:26.000Z
a10f2d02-c289-4ddd-ab16-4f59bbff133e,ANDROID,11,Realme RMX3201,WIFI,"",Muzaffarpur,en,2023-05-06T08:52:46.011Z,2023-07-18,2023-07-23T16:58:23.000Z
28e869ee-ae7a-4087-ade6-4c4f7a9b1722,ANDROID,11,Realme RMX3201,4G,"",Hyderabad,en,2023-05-02T01:22:39.197Z,2023-07-17,2023-07-17T10:21:07.000Z
3d9223ad-2428-4809-aa2f-2efbc02ba206,ANDROID,11,Realme RMX3231,4G,"",Bangalore,en,2023-05-06T01:29:42.221Z,"",2023-07-06T14:57:42.000Z
ac56be31-a859-4bcc-a047-d3681567771b,ANDROID,11,Realme RMX3231,4G,"",Kulgam,en,2023-04-24T05:18:55.047Z,"",2023-07-21T17:18:19.000Z
e28bff30-7c72-4643-b6e6-df2747cda4bb,ANDROID,11,Realme RMX3231,WIFI,"",Gurgaon,en,2023-05-04T17:26:40.651Z,2023-07-13,2023-07-13T14:09:09.000Z
66a95cfd-a86f-4af9-bc2e-0fe4179cd87e,ANDROID,13,Realme RMX3241,4G,"",Mumbai,en,2023-05-02T08:40:03.034Z,2023-07-09,2023-07-21T16:06:24.000Z
9df60a98-2c8b-41fd-b175-619ae0c5500d,ANDROID,13,Realme RMX3241,WIFI,"",Bangalore,en,2023-05-03T13:57:29.705Z,2023-07-20,2023-07-22T07:41:48.000Z
88331807-9e35-47f8-8bd0-85b3ad1f52fa,ANDROID,13,Realme RMX3241,4G,"",Mumbai,en,2023-05-04T09:30:29.960Z,"",2023-07-23T02:27:00.000Z
ca04b100-fe67-4677-a700-78a7340dffb4,ANDROID,13,Realme RMX3242,4G,"",Ramnagar,en,2023-05-05T15:15:44.563Z,"",2023-07-24T13:02:40.000Z
6f83b055-6d48-41eb-949a-bb3cb93da917,ANDROID,11,Realme RMX3261,4G,"",Noida,en,2023-04-21T17:30:01.552Z,2023-06-21,2023-07-18T06:50:15.000Z
3990299c-0f97-47c1-bee4-b6778ec3ea61,ANDROID,11,Realme RMX3269,4G,"",Yaval,en,2023-05-07T14:16:29.844Z,2023-07-02,2023-07-19T12:20:03.000Z
3b04bfe1-786f-4a8d-b1ce-bd334b5f31e5,ANDROID,13,Realme RMX3360,WIFI,"",Anantapur,en,2023-04-23T07:00:41.762Z,2023-06-29,2023-07-23T17:39:49.000Z
70fb2960-5a8a-484c-b946-0ab5e490856a,ANDROID,13,Realme RMX3360,4G,"",Jharsuguda,en,2023-04-28T03:44:03.568Z,"",2023-07-03T12:42:28.000Z
f71d218b-e098-41a8-8fa0-55ba2fa3ff41,ANDROID,13,Realme RMX3360,WIFI,"",Bara Banki,en,2023-05-09T19:41:51.749Z,2023-07-06,2023-07-12T07:14:53.000Z
1316175d-5e93-4124-afbf-0bdd982c4928,ANDROID,13,Realme RMX3360,WIFI,"",Surat,en,2023-05-10T08:57:03.147Z,"",2023-07-16T12:21:56.000Z
13cb38bf-f323-49bc-8492-dec631309906,ANDROID,13,Realme RMX3360,WIFI,"",Nashik,en,2023-05-05T10:23:40.655Z,2023-07-03,2023-07-22T02:34:42.000Z
ade0967d-22b9-4715-83e2-62ebb4a31b4f,ANDROID,13,Realme RMX3360,WIFI,"",Anantapur,en,2023-04-26T14:18:01.722Z,2023-06-30,2023-07-20T08:05:43.000Z
765e9893-0dc3-45a3-bae4-4f50a7081932,ANDROID,13,Realme RMX3370,WIFI,"",New Delhi,en,2023-04-19T07:53:48.326Z,"",2023-07-22T04:04:32.000Z
5ed09427-da7a-438e-a91a-12b81e6cdda4,ANDROID,13,Realme RMX3370,4G,"",Noida,en,2023-04-30T14:56:07.461Z,2023-06-30,2023-07-16T10:05:16.000Z
c42999bb-495c-402d-878f-d4359c8d3aa8,ANDROID,13,Realme RMX3371,WIFI,"",Puducherry,en,2023-05-07T03:03:48.955Z,2023-06-29,2023-06-29T06:04:23.000Z
d911f67d-5c5f-4c2d-844c-166f8d33ca9c,ANDROID,13,Realme RMX3371,WIFI,"",Jaypur,en,2023-04-23T02:16:59.684Z,2023-07-11,2023-07-11T17:55:27.000Z
3d2ae61e-f84a-4fa7-b4d3-5994b3e3bfc3,ANDROID,13,Realme RMX3371,4G,"",Hospet,en,2023-04-25T04:38:10.970Z,2023-06-24,2023-06-27T09:03:18.000Z
7d75562c-baf5-4ec2-a244-eef44bedf92c,ANDROID,12,Realme RMX3371,WIFI,"",Delhi,en,2023-05-09T12:38:39.954Z,2023-07-10,2023-07-19T18:12:54.000Z
213f3d79-fac8-462e-ad44-3a02cc9ebf15,ANDROID,13,Realme RMX3371,WIFI,"",Gurgaon,en,2023-04-25T09:44:09.620Z,2023-07-05,2023-07-17T05:39:33.000Z
6da71d35-a9a1-4ccf-ae0a-c036885c5580,ANDROID,13,Realme RMX3371,4G,"",Nellore,en,2023-05-07T12:31:19.035Z,2023-06-19,2023-06-27T17:19:43.000Z
0258487b-6e84-4a35-9b38-311bf0005d6a,ANDROID,13,Realme RMX3371,4G,"",Brahmapur,en,2023-05-09T01:44:36.932Z,2023-07-07,2023-07-20T15:19:17.000Z
a6e05cf8-1e0f-4b5f-b1f4-89e58fb7377b,ANDROID,13,Realme RMX3388,NO INTERNET,"",Mathura,en,2023-05-05T13:49:53.131Z,2023-07-07,2023-07-11T03:19:43.000Z
f44854de-2a1d-4b8f-b14f-d9fb27268d2e,ANDROID,13,Realme RMX3388,4G,"",Kanpur,en,2023-04-21T12:56:21.113Z,2023-07-20,2023-07-21T15:09:41.000Z
0206ae20-2c5c-47d0-abff-0df7d75675ab,ANDROID,13,Realme RMX3392,4G,"",Bhubaneshwar,en,2023-04-23T02:49:19.187Z,2023-07-13,2023-07-13T10:04:51.000Z
d337cbac-2122-415d-a7ea-14f27653969e,ANDROID,13,Realme RMX3392,WIFI,"",Bhom,en,2023-04-19T06:29:32.812Z,2023-07-13,2023-07-13T16:50:33.000Z
1258d28d-ddb5-4053-9ca4-a0fbd6462e5c,ANDROID,13,Realme RMX3392,WIFI,"",Ringas,en,2023-04-25T08:47:28.929Z,2023-07-01,2023-07-19T08:18:31.000Z
6df724a7-67ed-4849-90d3-5ea5e9f4bef3,ANDROID,13,Realme RMX3392,"","",Teni,en,2023-07-11T14:22:23.602Z,"",2023-07-12T10:12:27.000Z
374afd33-e2df-4bde-91ca-8003a7d9973d,ANDROID,13,Realme RMX3392,WIFI,"",Mumbai,en,2023-04-10T06:00:34.551Z,2023-07-06,2023-07-06T10:55:50.000Z
847b8255-2f51-42ff-b7e1-684f1c116fae,ANDROID,12,Realme RMX3392,4G,"",Silchar,en,2023-04-29T00:42:45.029Z,2023-05-24,2023-07-21T11:26:19.000Z
94c82702-9de0-4894-a9e7-0d927a7c4ec6,ANDROID,13,Realme RMX3392,4G,"",Khawhai,en,2023-05-07T06:55:46.869Z,2023-07-02,2023-07-02T15:15:33.000Z
3b70433c-f23a-4e21-864e-f373c8fbe3cd,ANDROID,13,Realme RMX3392,4G,"",Bengaluru,en,2023-05-06T13:26:31.269Z,2023-06-29,2023-06-29T11:09:14.000Z
85345785-ce1d-45d4-bf08-418a91e54137,ANDROID,13,Realme RMX3392,4G,"",Guwahati,en,2023-05-03T19:53:04.084Z,2023-06-29,2023-07-15T03:39:32.000Z
6f0150b8-89c9-4857-91b1-e6f84fb40bb0,ANDROID,13,Realme RMX3395,WIFI,"",Bengaluru,en,2023-04-28T17:08:26.725Z,"",2023-06-28T17:09:34.000Z
aa3251bc-c84d-4c9d-9e87-c50cb64445c1,ANDROID,13,Realme RMX3430,4G,"",Gurgaon,en,2023-04-29T14:06:14.085Z,2023-07-11,2023-07-25T05:07:07.000Z
07b5cc70-44aa-4318-a64e-eeda7c16392e,ANDROID,13,Realme RMX3430,4G,"",Indore,en,2023-04-10T05:29:52.216Z,2023-07-12,2023-07-14T10:36:16.000Z
f71f7dbe-61d2-4887-ac17-3cbb09c776cb,ANDROID,13,Realme RMX3430,4G,"",Gurgaon,en,2023-04-13T10:23:23.171Z,2023-07-02,2023-07-18T14:42:25.000Z
a3ba6db5-2a54-40d2-8643-16c087c1c7d6,ANDROID,12,Realme RMX3430,4G,"",Warangal,en,2023-04-11T17:27:07.064Z,2023-07-02,2023-07-14T13:42:58.000Z
5a3d3611-76fe-489e-88d6-2bcde96c84ea,ANDROID,13,Realme RMX3430,4G,"",Baruni,en,2023-05-03T11:17:41.394Z,2023-05-09,2023-07-17T12:03:24.000Z
411cf902-3b84-4d30-b2ba-f5cba6935ef7,ANDROID,12,Realme RMX3430,WIFI,"",Noida,en,2023-05-01T13:24:38.156Z,2023-07-11,2023-07-11T07:50:26.000Z
3503811b-f4c9-435f-8afc-1f88f976f3da,ANDROID,11,Realme RMX3461,4G,"",Durg,en,2023-05-03T14:54:56.280Z,2023-06-29,2023-06-29T11:47:35.000Z
23a1f892-24d4-4b6b-9ebf-5f03d1934709,ANDROID,13,Realme RMX3461,4G,"",Kolkata,en,2023-05-04T03:41:35.775Z,"",2023-07-12T03:33:38.000Z
13795a05-b3e6-44dc-a252-f0520b0de596,ANDROID,13,Realme RMX3461,WIFI,"",Kosamri,en,2023-04-14T15:07:32.202Z,2023-06-29,2023-07-14T09:47:32.000Z
b5d43721-03d8-4a97-b5eb-d1181b765d19,ANDROID,13,Realme RMX3471,4G,"",Faridabad,en,2023-04-09T11:18:58.480Z,2023-07-04,2023-07-14T03:53:02.000Z
4789d081-852b-4976-aec3-ca1195fc5d86,ANDROID,12,Realme RMX3471,4G,"",Jammu,en,2023-04-28T12:17:42.380Z,2023-06-06,2023-07-07T09:12:02.000Z
676087ee-ee53-40f1-a390-b8a55657aaeb,ANDROID,13,Realme RMX3471,WIFI,"",Mumbai,en,2023-04-21T03:37:11.375Z,"",2023-07-22T07:46:23.000Z
add99d99-e7fa-4a88-980b-c5f5b89aa560,ANDROID,13,Realme RMX3471,NO INTERNET,"",Kolkata,en,2023-04-30T18:03:44.586Z,2023-07-15,2023-07-15T10:06:17.000Z
7a21e2b2-9762-4e4d-9a67-07618f458b36,ANDROID,13,Realme RMX3471,4G,"",Banswara,en,2023-04-11T17:20:13.259Z,"",2023-07-06T02:57:33.000Z
0f21a2db-f6e3-4bbf-b6e4-54ff822e4cac,ANDROID,11,Realme RMX3491,4G,"",Sitamarhi,en,2023-04-29T18:29:32.595Z,"",2023-07-08T15:52:57.000Z
8865899a-60a3-4d58-9117-264f5757a530,ANDROID,11,Realme RMX3491,4G,"",Faridabad,en,2023-04-12T11:14:08.102Z,2023-06-15,2023-07-03T12:22:17.000Z
1b74e530-8015-48c8-b082-ec79b12b9be3,ANDROID,12,Realme RMX3511,4G,"",Begusarai,en,2023-04-25T11:38:37.823Z,2023-06-10,2023-07-25T08:42:34.000Z
b004dc8d-f02d-4854-ba11-f97e845e4660,ANDROID,11,Realme RMX3511,4G,"",Hoshiarpur,en,2023-04-27T11:37:28.823Z,2023-06-15,2023-07-10T10:40:29.000Z
569b500f-c816-4e53-91bd-93900a4dce3f,ANDROID,11,Realme RMX3511,4G,"",Hamirpur,en,2023-04-23T03:01:36.872Z,"",2023-07-13T05:27:18.000Z
43cb65d6-e7a7-46dc-814c-2c2c39aad235,ANDROID,12,Realme RMX3511,4G,"",Tadepallegudem,en,2023-05-06T03:39:12.699Z,2023-06-28,2023-06-28T16:07:19.000Z
a2792dc9-9c21-4b01-94e4-7a96c75da628,ANDROID,12,Realme RMX3511,4G,"",Sopur,en,2023-04-26T06:20:02.455Z,2023-06-12,2023-07-18T06:16:40.000Z
f582e523-078b-4ae2-9f82-36f894193735,ANDROID,12,Realme RMX3511,4G,"",Jaipur,en,2023-04-28T13:31:20.173Z,2023-07-17,2023-07-21T06:23:17.000Z
202137b7-8e3c-4e50-a8d8-3613ebe9dfa3,ANDROID,12,Realme RMX3571,4G,"",Chennai,en,2023-04-22T14:43:22.409Z,"",2023-07-19T06:27:27.000Z
20818868-a0d5-4986-9bfd-86c73bd6b77f,ANDROID,13,Realme RMX3612,4G,"",Hyderabad,en,2023-05-07T12:51:33.078Z,"",2023-07-19T07:09:36.000Z
c4a01c61-3b6b-4d56-80cd-cc310b57f2a2,ANDROID,13,Realme RMX3630,4G,"",Bengaluru,en,2023-04-25T09:17:04.040Z,"",2023-07-23T04:40:33.000Z
f53628ff-7fe0-4e8b-9c34-345b046315c3,ANDROID,13,Realme RMX3660,4G,"",Saharanpur,en,2023-05-04T13:25:50.863Z,"",2023-07-25T16:02:05.000Z
8511bf58-f782-4b0f-ae5c-ed0ca535b786,ANDROID,13,Realme RMX3660,4G,"",Vellore,en,2023-04-17T01:38:45.045Z,2023-07-05,2023-07-17T04:17:09.000Z
5dbed923-fecb-4bd6-9762-031c0814f97e,ANDROID,13,Realme RMX3686,4G,"",Ajra,en,2023-04-17T07:08:43.709Z,2023-06-25,2023-07-20T06:17:36.000Z
b6b1d169-9c85-4bcf-859d-4ccfda1dce31,ANDROID,13,Realme RMX3686,4G,"",Noida,en,2023-04-11T07:25:26.380Z,2023-07-17,2023-07-21T03:07:13.000Z
97e38eec-5cc9-4463-ac92-3b58f9647724,ANDROID,13,Realme RMX3686,4G,"",Bengaluru,en,2023-04-30T15:10:10.645Z,2023-06-27,2023-06-28T09:13:31.000Z
543e6647-5aa7-4497-81d8-560e610c45d9,ANDROID,13,Realme RMX3710,4G,"",Bengaluru,en,2023-04-26T08:38:38.606Z,2023-05-26,2023-07-01T17:01:04.000Z
6ce873d0-7fa9-4916-b5fc-fa7918f0912a,ANDROID,13,Realme RMX3710,4G,"",Bengaluru,en,2023-04-28T13:24:58.662Z,"",2023-07-25T14:28:15.000Z
346cc965-f048-4c59-8550-3ee6c75f2e69,ANDROID,10,Xiaomi POCO F1,WIFI,"",Mumbai,en,2023-05-06T08:40:34.821Z,2023-07-02,2023-07-05T08:19:22.000Z
c47ac356-55b9-440c-8377-fa4da46209f2,ANDROID,10,Xiaomi POCO F1,WIFI,"",Pune,en,2023-04-21T07:22:37.843Z,"",2023-07-15T04:30:40.000Z
c9dfdc73-d22d-4291-befd-29d860ab1b13,ANDROID,10,Xiaomi POCO F1,WIFI,"",Santa Cruz,en,2023-04-11T12:15:25.813Z,2023-07-18,2023-07-23T09:07:16.000Z
38074533-ecfb-4cd3-8936-ae9c139587c0,ANDROID,11,Xiaomi POCO X2,4G,"",Chennai,en,2023-05-08T22:40:58.436Z,"",2023-07-02T04:43:42.000Z
5848272f-e75d-4c94-92ae-8d2d025b776c,ANDROID,10,Xiaomi POCO X2,WIFI,"",Patna,en,2023-04-26T13:08:40.370Z,2023-07-01,2023-07-01T10:27:32.000Z
9bca2fc1-f45d-48d2-b6fb-f2522c6a77e4,ANDROID,11,Xiaomi POCO X2,4G,"",Indore,en,2023-05-05T04:01:09.318Z,2023-07-09,2023-07-09T04:00:09.000Z
0277dc08-0f9b-4e65-9c59-48c17c0f33fe,ANDROID,9,Xiaomi Redmi 6,4G,"",Noida,en,2023-05-10T03:51:39.894Z,2023-06-05,2023-06-27T08:27:23.000Z
ffa9ee60-6ec3-42aa-a19f-136191d2c89d,ANDROID,9,Xiaomi Redmi 6,4G,"",Bhubaneshwar,en,2023-04-28T00:41:51.926Z,2023-07-05,2023-07-16T04:15:14.000Z
60cdafd5-a6d5-4439-b07f-8682744abaa7,ANDROID,10,Xiaomi Redmi 8,4G,"",Shimoga,en,2023-04-28T02:05:55.236Z,"",2023-07-22T01:16:52.000Z
f3a17aa3-2dd7-420a-a70b-a5ce4a031e71,ANDROID,10,Xiaomi Redmi 8,WIFI,"",Sopur,en,2023-04-11T06:55:08.285Z,2023-07-16,2023-07-23T06:03:09.000Z
3b84e336-833e-4cb6-ac6e-f711b2859cd3,ANDROID,10,Xiaomi Redmi 8,WIFI,"",Patna,en,2023-05-06T19:30:27.741Z,2023-07-03,2023-07-09T17:24:25.000Z
f50172ca-906b-4c4f-95c1-eb842092525b,ANDROID,10,Xiaomi Redmi 8,WIFI,"",Savda,en,2023-05-03T07:28:28.062Z,2023-06-07,2023-06-29T14:20:09.000Z
3671c55a-662f-4e96-9619-08621fa9bee1,ANDROID,10,Xiaomi Redmi 8,4G,"",Hosur,en,2023-04-09T18:15:36.692Z,2023-07-17,2023-07-17T12:09:43.000Z
c2921024-960d-4096-bef0-29c5971f025d,ANDROID,9,Asus ASUS_X01AD,4G,"",Jadabpur,en,2023-04-21T21:01:09.388Z,"",2023-07-03T07:57:19.000Z
f7827ab0-f97b-43e4-9e9f-2efb6d1e3983,ANDROID,13,Google Pixel 4a,4G,"",Bangalore,en,2023-04-19T02:00:37.574Z,2023-07-04,2023-07-21T18:00:51.000Z
f1f1eeaf-d4cf-4df2-a603-181d61d3b7b6,ANDROID,14,Google Pixel 5a,WIFI,"",Chennai,en,2023-04-25T04:51:58.314Z,2023-07-18,2023-07-19T06:53:21.000Z
